Severity,Finding,Evidence,Impact,Treatment,Manual follow-up?
HIGH — RESOLVED,"The formal LinkedIn export and the normalized LinkedIn source category now both count 107, but their membership differs.",The export has 107 distinct job IDs. Freshtix job ID 4416695523 is source-classified as Jobright.ai; AnyInt AI is supported by an application-response thread without an export job ID.,Equal headline counts could otherwise imply a false one-to-one population match.,Document the reconciliation as: 107 formal IDs − Freshtix + AnyInt AI = 107 LinkedIn-classified records after the The Hog wrapper merge.,No
LOW,The LinkedIn message-export conversation count validates.,"The source contains 5,262 messages overall; 1,670 messages fall inside the audit window across exactly 497 conversations.","The markdown's 497-conversation claim is supported, though 5,262 describes the full export rather than only in-window messages.",Documented the precise grain and counts.,No
LOW,The Jobright log is structurally valid.,"40 rows, 40 companies, zero exact company/role/date duplicates; 31 were applied by agent.",Safe for row-level reconciliation.,Merged all 40 records.,No
HIGH,Cross-platform duplication was substantial.,"23 LinkedIn application records and 34 Jobright records matched existing opportunities; only 84 and 6, respectively, created new rows.",Summing platform totals would materially overstate reconstructed application-process records.,Merged only supported matches and retained source evidence in each consolidated row.,Yes
HIGH,The LinkedIn thread analysis omitted a confirmed Mixmax GTM Engineer contract opportunity.,"The full LinkedIn export explicitly shows per_02db18882e51 proposing contract work and a contract-to-full-time GTM Engineer path on 2025-08-13. Gmail confirms one completed hiring conversation, a signed service agreement on 2025-09-04, and paid work.",The narrative report was incomplete despite calling its thread list complete.,Added Mixmax as an OFFER with the corrected first-opportunity date.,Yes
MEDIUM,The LinkedIn thread analysis omitted the Vivi Brown role.,Gmail confirms a LinkedIn-origin Director of per_897dc4bcefcc approach on 2026-05-02.,Thread-level opportunity coverage was incomplete.,Added one GHOSTED opportunity.,Yes
MEDIUM,Phone Screen is not a completed-interview measure; user confirmation can establish multiple rounds.,Opsin now has two user-confirmed rounds: a Colossus alignment interview and a founder interview with per_61ff3219a38c. The Hog has one completed interview with Hudson.,"Treating every Phone Screen label as completed would overstate conversion, while ignoring user-confirmed rounds would understate it.",Keep UNKNOWN absent completion evidence; use numeric counts only for user- or artifact-confirmed attendance.,Yes
MEDIUM,One LinkedIn thread has mixed opportunity grain.,"per_919e11dc9343 row combines AirOps openings, an AirOps GTME role, and thecannonproject recruiting.",The current combined ledger may undercount that relationship by one or more opportunities.,Retained one flagged row pending manual split.,Yes
MEDIUM,Potential duplicate postings remain intentionally separate pending requisition-level evidence.,Pogo has three GTM Engineer receipts across Gem and Ashby; talentpluto has two same-day job IDs; additional reapplication clusters remain flagged.,The 353-record checkpoint may still exceed the number of unique employer requisitions.,"Preserve separate records, normalize company identity, and require requisition IDs or equivalent evidence before another merge.",Yes
MEDIUM,A possible 2025-08-08 interview remains unidentified.,"per_2ab2fdaf5537 wrote 'Good luck for tomorrow,' but the thread supplies no company or role.",Interview totals may still be understated.,Excluded from numeric totals pending identification.,Yes
