Organization / Context,Engagement Class,Role / Opportunity,Origin,Contacts / Rounds,Formal Interview Rounds,Informal / Exploratory Count,Outcome / State,Included in 343 App Ledger?,Reconciliation Notes
Glytec,Formal hiring process,GTM Engineer,LinkedIn DMs with CEO per_5864edd8d1eb,per_0516d4d63197,1,0,Rejected,Yes,per_23ddda481006 originated the opportunity; per_e867882c95dd conducted the interview.
The Hog,Formal hiring process,Founding GTM Engineer,LinkedIn application / direct process,per_7b3b772a392b,1,0,No final outcome found,Yes,Take-home followed the interview.
Mixmax,Hiring process → contract work,GTM Engineer (contract),Community origins — GTM Engineering School,per_5bb1de071e41,1,0,Contract secured,Yes,Paid contract work followed; per_1eb21c5181e3 relationship originated through GTM Engineering School.
Every,Formal hiring process,GTM Engineer,Community origins — Clay Café (now GTM Café) #jobsandopportunities,per_20bb09c51d12,1,0,No final outcome found,Yes,Community post is the originating source.
PhrasIQ,Formal hiring process,Founding GTM Engineer (historical match pending),per_43dcaef40698,per_3b9d8298f1b5 (2 interviews; final was 1 hour),2,0,No final outcome supplied,Yes,Two rounds confirmed; title/date retain evidence caveats.
Beautiful.ai,Formal hiring process,GTM Engineer,Direct application,per_11f0276c521f,1,0,Rejected,Yes,One completed interview.
Pearl,Formal hiring process,Lead GTM Engineer,per_7711a275900d referral via GTM Café,Unknown phone interviewer; per_f7f96ee922c0,2,0,Rejected,Yes,First interviewer remains unidentified.
Great Question,Formal hiring process,Senior Demand Generation Manager,Community origins — Clay Café (now GTM Café) #jobsandopportunities,per_edef5823c19b,1,0,Rejected,Yes,Community post is the originating source.
TrueBuilt,Hiring process → project proposal,GTM Engineer → contract setup project,LinkedIn job application,No interview,0,0,Project proposal submitted,Yes,Job was removed; CEO saw the video and invited a contract proposal.
Pinn,Formal hiring process,Outbound business-development role (exact title unresolved),Community origins — Clay Café (now GTM Café) #jobsandopportunities,per_86f980dc0b0e; per_d04bc156eed8,2,0,Rejected,Yes,Company corrected from Pin.com to Pinn.
Mercor,Hiring process → contract work,GTM Engineer,Recruiter outbound / Mercor process,per_7c4bb7c79cda; per_9ff27d9c47b3,3,0,Contract secured,Yes,Contact identity caveat: prior workbook used per_4e0b61346d3a.
Dagster Labs,Formal hiring process,GTM Engineer,Direct application,Unknown phone interviewer (1),1,0,No final outcome found,Yes,Interviewer name remains unresolved.
per_9256fc6cfc1a / CRO idea,Informal opportunity conversation,Exploratory CRO concept,Community origins — Clay Café (now GTM Café),per_9256fc6cfc1a,0,1,Informal exploration,No,"Track as relationship/opportunity context, not a formal hiring round."
GTM-engineering.io / per_95f5449eb44d,Mentorship / community,Portfolio mentorship and GTM-engineering community,Met in GTM Engineering School; per_67c888af8ad8 was a TA,per_95f5449eb44d,0,0,Ongoing mentorship/friendship,No,No concrete job opportunity; explicitly communal.
BCOFA.com,Commercial/project opportunity,Collaborative work opportunity,Prior relationship via per_f0da421d45c6; origin predates audit window,per_e658cde7380b; per_f0da421d45c6,0,0,Fizzled due to no budget,No,"Real commercial opportunity, but not a job application and origin predates the window."
per_64532c58061b,Informal opportunity conversation,Informal interview,Community origins — Clay Café (now GTM Café),per_64532c58061b,0,1,Informal exploration,No,Do not count as a formal hiring interview.
per_d7756efe63ec / GTM Café,Mentorship / community,Preparation for Mobb.ai opportunity,Clay Café / GTM Café; GTM Engineering School TA,per_d7756efe63ec,0,0,Mentorship/community support,No,No separate concrete per_b65e069d86c0/Café job opportunity evidenced.
Opsin Security,Formal hiring process,GTM Engineer,Colossus Technology Group recruitment,Alignment interviewer unknown; per_ceee452b9342,2,0,No final outcome found,Yes,First round was recruiter/intermediary alignment; second was founder interview.
Kivira.health,Commercial/project opportunity,Three-month GTM engineering contract,Facilitated by per_f0da421d45c6,per_3aa3dc2fa766,0,0,Three-month contract opportunity,No,Track commercially; no application or interview count supplied.
Hotglue,Formal hiring process,Role title unresolved,YC Work at a Startup,per_c16b7f80a8e7,1,0,No final outcome supplied,Yes,Interview and origin confirmed; exact title/date unresolved.
Hologram,Formal hiring process,"GTM Engineer, Pre-Sales",Direct application,per_c326cb3fc4f6; per_ece710649d36,2,0,Rejected,Yes,Two completed interviews.
Morph Data Strategies,Commercial/project opportunity,Completed project (scope/title not supplied),Community origins — Clay Café (now GTM Café) #jobsandopportunities,Morph Data Strategies,0,0,Project completed around May 2026,No,Completed commercial project; tracked outside the application denominator.
per_1c50a16713f2 / AirOps → thecannonproject,Community-sourced opportunity relationship,GTM Engineer / later portfolio-company growth hiring,Community origins — GTM Engineering School,per_1c50a16713f2,0,0,Ongoing job-related relationship,Yes,First met when per_3228ded5eb85 presented at GTM Engineering School; existing ledger row spans multiple opportunity moments.
Cargo / per_260f43c2851d,Community/network meeting,Meeting; opportunity status unresolved,Community origins — GTM Engineering School,per_260f43c2851d,0,0,User recalls meeting in summer 2025,No,Calendar search found no matching 2025 event in currently connected coverage; preserve the user-recalled relationship without counting an interview or application.
