Role Lane,Definition,Count,Percentage of 343,Title Examples
GTM Engineering,"Titles explicitly identifying GTM/Go-to-Market Engineer, after separating founding and stated hybrid sales/marketing variants.",115,0.33527696793002915,"AI GTM Engineer; Associate GTM Engineer; GTM AI Engineer; GTM Engineer; GTM Engineer (Clay-centric, client portfolio)"
"Growth, Demand Generation & Marketing","Growth, demand generation, marketing, content, user acquisition, and marketing/GTM hybrid engineering roles.",39,0.11370262390670553,AI Growth Hacker; Demand Generation and Growth Marketing Manager; Founding Growth Lead; GTM Engineer (Growth & Sales); GTM Engineer (Marketing)
"Solutions, Sales & Forward-Deployed Engineering","Sales engineering, solutions engineering, pre-sales, value engineering, deployment strategy, and forward-deployed technical roles.",39,0.11370262390670553,"AI Factory, Value Engineer; AI Solution Strategist; Brand New Role! - AI FinTech Heavyweight! - Solutions Engineer  – Series B equity - $150k Base, Generous Bonus Structure -Remote – EST and CST Only; Brand Technical Sales Specialist (Brookhaven/Atlanta); Deployment Strategist"
Sales Development & Business Development,"SDR, BDR, outbound development, and business-development roles and leadership.",32,0.09329446064139942,"(Senior) Business Development Manager - Enterprise (US); BDR; Business Development Manager; Business Development Representative (1099, remote); Business Development Representative - Enterprise"
"Account Executive, Sales & Sales Leadership","Account executive, full-cycle sales, sales specialist/consultant, and direct sales-management roles.",25,0.0728862973760933,"AI & Automation Sales Agent; Account Executive; Account Executive (Atlanta, GA); Account Executive (Growth); Account Executive, Enterprise Accounts"
Revenue & GTM Operations,"Revenue operations, RevOps, GTM operations/systems, planning, and operations-engineering roles.",20,0.05830903790087463,AI Revenue Engineer; Business Operations Lead; Founding RevOps Lead; Fractional GTM Operations Lead; GTM Operations Manager
Founding GTM,"Titles explicitly combining Founding and GTM, kept separate from the GTM Engineering lane.",16,0.04664723032069971,Founding GTM; Founding GTM Account Executive; Founding GTM Engineer; Founding GTM Lead; Founding GTM Strategy
"GTM Strategy, Leadership & Generalist","GTM directors, leads, strategists, generalists, and cross-functional GTM leadership outside the Founding GTM lane.",16,0.04664723032069971,"AI/GTM Automation Generalist (part-time to full-time); Director - Go To Market Strategy; Director of Go-to-Market AI; Director, GTM - Physical AI; GTM"
"Product, Technical & AI","Product management/building, software/AI engineering, applied-AI, digital, and technical product roles.",14,0.04081632653061224,AI Engineer; Apprentice Engineer; Conversation Designer; Digital product builder role (exact title unresolved); Forward Deplyed Engineer (FDE) - Applied AI / GenAI (Remote)
"Enablement, Adoption & Education","Revenue/sales/GTM enablement, AI adoption, readiness, training, and commercial education roles.",13,0.037900874635568516,"AI Adoption Manager, Strategic & Enterprise Accounts | Southeast; AI Enablement Engineer; AI Enablement Lead; AI Enablement Specialist (Atlanta, hybrid); AI Training Pilot Project"
Exact Role Unresolved,The source proves a distinct opportunity but does not preserve enough information to determine its functional role without guessing.,1,0.0029154518950437317,UNKNOWN
"Research, Education, Freelance & Other","Research, evaluation, annotation, design, freelance, and other non-core commercial roles.",4,0.011661807580174927,Biology & Biophysics Research Collaborator (Part-time); Education / school Evaluator; Part-Time Graphic Design (remote gig); Short-term image annotation (freelance)
Financial Services & Advisory,"Financial advisor, financial professional, finance expert, and functionally identified financial-services opportunities.",6,0.01749271137026239,Finance Expert; Financial Advisor; Financial Advisor / Fast-Track-to-Management; Financial professional (remote); Financial-services opportunity (exact title unresolved)
Partnerships & Commercial,Partnerships and commercial-leadership roles.,3,0.008746355685131196,Head of Commercial; Partnerships Lead; Partnerships Manager
Control: counts total 343 and percentages use 343 as the denominator. One row remains functionally unresolved (Hotglue); five additional rows retain formal-title caveats. Requisition-level duplicate clusters remain documented in Data Quality Findings.,,,,
