Origin,Company,Role,Date,Reason
Ladders Apply4Me,Lattice,GTM Engineer,2026-07-24,Downstream Greenhouse confirmation traced to Ladders Apply4Me.
Ladders Apply4Me,Firstup,"Manager, GTM Systems",2026-07-23,Previously included Step 1 row removed from main ledger after origin evidence.
Ladders Apply4Me,UNKNOWN,AI Digital Growth Director,UNKNOWN,Already tracked platform.
Wellfound,Ava Labs,Growth Lead - Core,UNKNOWN,Downstream rejection traced to Wellfound.
Wellfound,Fibr AI,Founding SDR+AE,UNKNOWN,Already tracked platform.
Wellfound,12100 Collective,SEO Lead,UNKNOWN,Already tracked platform.
Wellfound,Infisical,Founding Growth Marketer,UNKNOWN,Already tracked platform.
Wellfound,Classet,Head of GTM,UNKNOWN,Already tracked platform.
Unknown job board → recruiter outbound,Unknown client via Dexian,Outbound Sales Consultant III,2026-06-05,"Ripu Chouhan said the résumé was found on an unspecified job board. It could be one of the five excluded sources, so it is default-excluded pending verification."
User correction — school application excluded,Stellar Substitute,Substitute position (exact title unresolved),46231,User confirmed on 2026-08-30 that school-system/substitute applications do not belong to this search. Removed from the analytical population; original key: Stellar Substitute + Substitute position (exact title unresolved) + 2026-07-28.
User correction — school application excluded,Douglas County School System,School-system role (exact title unresolved),46212,User confirmed on 2026-08-30 that school-system/substitute applications do not belong to this search. Removed from the analytical population; original key: Douglas County School System + School-system role (exact title unresolved) + 2026-07-09.
User correction — school application excluded,City Schools of Decatur,School-system role (exact title unresolved),46199,User confirmed on 2026-08-30 that school-system/substitute applications do not belong to this search. Removed from the analytical population; original key: City Schools of Decatur + School-system role (exact title unresolved) + 2026-06-26.
User correction — school application excluded,Atlanta Public Schools,Substitute Services application,46192,User confirmed on 2026-08-30 that school-system/substitute applications do not belong to this search. Removed from the analytical population; original key: Atlanta Public Schools + Substitute Services application + 2026-06-19.
