coder_id,event_id,application_id,event_date,event_date_precision,event_type,round_number,counterparty_name,counterparty_role,medium,evidence_system,evidence_id,notes
alpha,crypto-com|product-growth-hacker-exchange-and-main-app|c1|e1,crypto-com|product-growth-hacker-exchange-and-main-app|c1,2025-08-05,exact,submission_receipt,,unknown,,email,gmail,gth_2cbb1ee26d2137ac,Lever: Thank you for your application to Crypto.com (Product Growth Hacker: Exchange & Main App)
alpha,crypto-com|product-growth-hacker-exchange-and-main-app|c1|e2,crypto-com|product-growth-hacker-exchange-and-main-app|c1,2025-11-02,exact,rejection,,unknown,,email,gmail,gth_a5db72a965bb0178,Lever thread subject Thank you for applying to Crypto.com; same query later lists this thread as declined
alpha,fullsteam|senior-sales-development-representative|c1|e1,fullsteam|senior-sales-development-representative|c1,2025-09-29,exact,employer_ack,,unknown,,email,gmail,gth_1a05f5a4e1ffa7ad,eml_3f405011ca32 Update on Job Application: Senior Sales Development Representative
alpha,sage|director-of-growth-small|c1|e1,sage|director-of-growth-small|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_677cf91c6d68ffaa,Thanks for your application for — role omitted in this artifact
alpha,sage|director-of-growth-small|c1|e2,sage|director-of-growth-small|c1,2025-09-03,exact,employer_ack,,unknown,,email,gmail,gth_d24517830e4ccefb,"Update on Director of Growth, Small role"
alpha,anaconda|senior-bdr|c1|e1,anaconda|senior-bdr|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_cd513ab76e1d81dd,Your Application for Senior BDR at Anaconda has been received
alpha,anaconda|senior-bdr|c1|e2,anaconda|senior-bdr|c1,2025-08-22,exact,employer_ack,,unknown,,email,gmail,gth_ef44ed80a3ab9ffd,Update on Your Application at Anaconda
alpha,ava-labs|growth-lead-core|c1|e1,ava-labs|growth-lead-core|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_f05b94b3d373f04c,"Application to Ava Labs successfully submitted (Growth Lead, Core)"
alpha,ava-labs|growth-lead-core|c1|e2,ava-labs|growth-lead-core|c1,2025-08-14,exact,employer_ack,,unknown,,email,gmail,gth_2ef1129d4affda0a,"no-reply@avalabs.org Thanks for your interest in Ava Labs, Keegan"
alpha,proteantecs|sdr|c1|e1,proteantecs|sdr|c1,2025-08-08,exact,submission_receipt,,unknown,,email,gmail,gth_872a8cc666a982c0,Thank you for applying for the SDR position at proteanTecs
alpha,beckhoff-automation|sales-engineer|c1|e1,beckhoff-automation|sales-engineer|c1,2025-08-04,exact,employer_ack,,unknown,,email,gmail,gth_fd281859ddfb644d,Beckhoff Automation password setup (Sales Engineer)
alpha,beckhoff-automation|sales-engineer|c1|e2,beckhoff-automation|sales-engineer|c1,2025-08-07,exact,employer_ack,,unknown,,email,gmail,gth_c4c43ebac6543f68,Your Application With Beckhoff Automation (not fully completed)
alpha,beckhoff-automation|sales-engineer|c1|e3,beckhoff-automation|sales-engineer|c1,2025-08-08,exact,rejection,,unknown,,email,gmail,gth_7af99df6c0ed420a,"Application Status Update, Sales Engineer, declined"
alpha,seamless-ai|sdr-remote-us|c1|e1,seamless-ai|sdr-remote-us|c1,2025-08-05,exact,submission_receipt,,unknown,,email,gmail,gth_ab6b5f0fdbb449ec,"Thank you for taking the time to apply with us at, Seamless.AI"
alpha,seamless-ai|sdr-remote-us|c1|e2,seamless-ai|sdr-remote-us|c1,2025-08-07,exact,employer_ack,,unknown,,email,gmail,gth_85e6fb438cf83c14,Regarding the Status of Your Application (SDR Remote US)
alpha,ambrook|partnerships-lead|c1|e1,ambrook|partnerships-lead|c1,2025-08-06,exact,submission_receipt,,unknown,,email,gmail,gth_a40ab81ae9db447a,Thanks for applying to Ambrook (Partnerships Lead)
alpha,blackthorn-io|unspecified|c1|e1,blackthorn-io|unspecified|c1,2025-08-05,exact,submission_receipt,,unknown,,email,gmail,gth_e16c1dce856c6501,Thank you for applying to Blackthorn.io
alpha,axon|manager-go-to-market-readiness|c1|e1,axon|manager-go-to-market-readiness|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_60df33526b5d45da,"Thank you for applying to Axon (Manager, Go-to-Market Readiness)"
alpha,axon|manager-go-to-market-readiness|c1|e2,axon|manager-go-to-market-readiness|c1,2025-08-04,exact,employer_ack,,unknown,,email,gmail,gth_e7990aa8e2799f88,"Thank you for your interest in Axon (Manager, Go-to-Market Readiness, reviewed)"
alpha,4flow|director-go-to-market-strategy|c1|e1,4flow|director-go-to-market-strategy|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_b7e5dba6558a5e97,"Your Application at 4flow: Director, Go To Market Strategy"
