coder_id,application_id,cycle,company_canonical,company_as_listed,underlying_employer,role_as_listed,role_lane,gtm_modifier,date_applied,date_precision,date_capture,date_evidence_anchor,discovery_source,submission_channel,ats_system,evidence_tier,evidence_class,register,terminal_outcome,terminal_outcome_date,terminal_outcome_precision,location,work_type,level_as_listed,salary_range_listed,confidence,notes
bravo,inven-ai|unspecified|c1,1,Inven.ai,inven.ai,,unspecified,unspecified,,2025-06-11,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,Sent-mail resume to eml_79180e8a25d5 subject resume KMoody. Role omitted on send.
bravo,runway|go-to-market-ai-engineer|c1,1,Runway,Runway,,Go-To-Market AI Engineer,explicit_gtm_engineering,ai_product_vertical,2025-06-26,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying. Merge id gth_951665f2d42f4160.
bravo,trace3|sdr|c1,1,Trace3,Trace3,,SDR,sales_bd_partnerships,,2025-06-25,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,role_paused_or_closed,2025-06-25,exact,,unstated,,not_stated,high,Greenhouse your application SDR opening filled. Receipt and filled notice share thread gth_664f031e9e76c4ce.
bravo,circle|gtm-engineer-outbound|c1,1,Circle,Circle,,"GTM Engineer, Outbound",explicit_gtm_engineering,sales_presales,2025-06-20,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thanks for applying GTM Engineer Outbound.
bravo,drata|sdr-remote|c1,1,Drata,Drata,,SDR Remote,sales_bd_partnerships,,2025-06-16,evidence_bound,,2025-06-16,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,remote,,not_stated,medium,Greenhouse update on application SDR Remote. No discrete submission_receipt. Date is evidence-bound to the update.
bravo,pinterest|apprentice-product-researcher|c1,1,Pinterest,Pinterest,,Apprentice Product Researcher,product_ai_technical,,,unknown,,,referral,unknown,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,Apprentice,not_stated,medium,Referral pathway from Myriah Towner. Accepted-referral messages; no submission_receipt in corpus. register=opportunity. Distinct from 2026-03-25 Apprentice Engineer Greenhouse receipt.
bravo,pinterest|product-manager-ii-search|c1,1,Pinterest,Pinterest,,"Product Manager II, Search",product_ai_technical,,,unknown,,,referral,unknown,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,II,not_stated,medium,Second Pinterest referral in June 2025. No submission_receipt. register=opportunity.
bravo,gigs|unspecified|c1,1,Gigs,Gigs,,unspecified,unspecified,,2025-06-30,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,galileo|growth-engineer|c1,1,Galileo,Galileo,,Growth Engineer,explicit_gtm_engineering,growth_marketing,2025-07-02,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Rippling thank you for applying Growth Engineer. Distinct from later GTM Engineer receipt.
bravo,headway|growth-marketing-specialist|c1,1,Headway,Headway,,Growth Marketing Specialist,growth_demand_marketing,,2025-07-03,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying Growth Marketing Specialist.
bravo,applause|enterprise-sdr|c1,1,Applause,Applause,,Enterprise SDR,sales_bd_partnerships,,2025-07-08,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,rejected_no_interview,2025-07-09,exact,,unstated,,not_stated,high,Workable thanks for applying with application data copy gth_c267ece03dd32903. Thread gth_ead7e2e5ff24178c is receipt then rejection. Merged as one cycle.
bravo,designit|unspecified|c1,1,Designit,Designit,,unspecified,unspecified,,2025-07-08,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,no-reply@designit.com thank you for applying. Role omitted. ATS not in sender domain vocabulary.
bravo,scaleops|sales-engineer-usa|c1,1,ScaleOps,ScaleOps,,"Sales Engineer, USA",sales_solutions_engineering,,2025-07-17,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,notifications@careers.scaleops.com Spark Hire Recruit thank you for applying Sales Engineer USA.
bravo,slingshot-ai|conversation-designer|c1,1,Slingshot AI,Slingshot AI,,Conversation Designer,product_ai_technical,,2025-07-25,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,recruiting@slingshot.xyz thank you for application gth_0ad56d4a618a161c including SENT. Update gth_441b8b5d196004b8.
bravo,exa-labs|growth-lead|c1,1,Exa Labs,Exa Labs Inc.,,Growth Lead,growth_demand_marketing,,2025-07-25,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Lever thank you for application Growth Lead. Distinct from June 2025 Exa product/API thread gth_19ce04c195e366c4 which is not employment.
